Date,Open,High,Low,Close,Adj Close,Volume,ticker
2000-12-04,37.240699768066406,37.95600891113281,36.12303161621094,36.48068618774414,31.03390884399414,2895118,A
2000-12-05,37.73247528076172,39.83369064331055,37.59835433959961,39.38662338256836,33.5059814453125,5472331,A
2000-12-06,39.52074432373047,40.72782516479492,37.19599533081055,37.19599533081055,31.642414093017578,4366933,A
2000-12-07,37.55364990234375,39.25250244140625,36.74892807006836,38.626609802246094,32.859439849853516,3059942,A
2000-12-08,40.32546615600586,42.82904052734375,40.146636962890625,42.51609420776367,36.16819763183594,4409991,A
2000-12-11,41.934906005859375,42.42668151855469,40.77253341674805,41.30901336669922,35.14133834838867,3181289,A
2000-12-12,41.756080627441406,41.9796142578125,40.77253341674805,40.951358795166016,34.83708572387695,2134187,A
2000-12-13,42.29256057739258,42.47138977050781,41.353721618652344,41.6219596862793,35.407562255859375,4095581,A
2000-12-14,41.66666793823242,42.65021514892578,41.53254699707031,42.38197326660156,36.05409622192383,4246844,A
2000-12-15,42.38197326660156,42.69491958618164,38.9842643737793,40.68312072753906,34.60889434814453,6050963,A
2000-12-18,40.68312072753906,41.66666793823242,40.280757904052734,40.77253341674805,34.68496322631836,3403431,A
2000-12-19,40.77253341674805,42.82904052734375,40.63841247558594,40.817237854003906,34.722984313964844,3278590,A
2000-12-20,39.07367706298828,39.11838150024414,36.16773986816406,37.55364990234375,31.946674346923828,4698678,A
2000-12-21,37.55364990234375,38.51484298706055,35.67596435546875,36.74892807006836,31.262096405029297,4023724,A
2000-12-22,36.570098876953125,39.87839889526367,36.525394439697266,39.11838150024414,33.277774810791016,2558759,A
2000-12-26,39.163089752197266,39.476036071777344,37.91130065917969,38.26895523071289,32.555179595947266,1579041,A
2000-12-27,38.313663482666016,40.05722427368164,38.313663482666016,40.01251983642578,34.03841781616211,3748457,A
2000-12-28,39.78898239135742,40.32546615600586,38.89485168457031,39.565452575683594,33.65810012817383,1763297,A
2000-12-29,39.61015701293945,40.37017059326172,38.358367919921875,39.163089752197266,33.31580352783203,2069320,A
2001-01-02,38.53719711303711,38.53719711303711,35.09477615356445,36.391273498535156,30.957847595214844,2261684,A
2001-01-03,35.13948440551758,40.414878845214844,34.02181625366211,40.146636962890625,34.15251159667969,4502678,A
2001-01-04,40.68312072753906,42.69491958618164,39.565452575683594,41.66666793823242,35.44559860229492,4398388,A
2001-01-05,40.951358795166016,41.66666793823242,38.26895523071289,39.38662338256836,33.5059814453125,3277052,A
2001-01-08,38.80543518066406,39.87839889526367,37.41952896118164,38.09012985229492,32.403053283691406,2273288,A
2001-01-09,38.26895523071289,39.297210693359375,37.06187438964844,37.91130065917969,32.250919342041016,2474180,A
2001-01-10,37.55364990234375,39.74427795410156,37.4642333984375,39.565452575683594,33.65810012817383,2405958,A
2001-01-11,39.967811584472656,41.264305114746094,38.403076171875,41.17489242553711,35.027252197265625,3517088,A
2001-01-12,41.17489242553711,41.48783874511719,39.83369064331055,40.146636962890625,34.15251159667969,2549253,A
2001-01-16,40.236053466796875,41.66666793823242,39.565452575683594,41.6219596862793,35.407562255859375,2600979,A
2001-01-17,42.15843963623047,45.1984977722168,42.15843963623047,44.30436325073242,37.689456939697266,8383107,A
2001-01-18,44.30436325073242,48.64091491699219,43.18669509887695,48.32796859741211,41.1123161315918,6978536,A
2001-01-19,48.283260345458984,48.283260345458984,46.182044982910156,46.89735412597656,39.89530944824219,6185171,A
2001-01-22,46.94205856323242,46.94205856323242,43.90200424194336,44.88555145263672,38.183876037597656,2822422,A
2001-01-23,44.840843200683594,45.779685974121094,43.991416931152344,44.88555145263672,38.183876037597656,3067911,A
2001-01-24,45.06437683105469,45.332618713378906,41.48783874511719,41.48783874511719,35.29347229003906,5283881,A
2001-01-25,40.54899978637695,41.040771484375,38.626609802246094,39.52074432373047,33.62007522583008,4284311,A
2001-01-26,38.85014343261719,39.83369064331055,37.687767028808594,39.07367706298828,33.23975372314453,3729864,A
2001-01-29,39.69956970214844,40.414878845214844,38.626609802246094,38.927040100097656,33.11499786376953,3051275,A
2001-01-30,39.5922737121582,39.5922737121582,38.9842643737793,39.163089752197266,33.31580352783203,2389462,A
2001-01-31,39.341915130615234,39.87839889526367,38.125892639160156,39.02002716064453,33.19411849975586,2555544,A
2001-02-01,38.197425842285156,38.662376403808594,37.374820709228516,38.48354721069336,32.73773956298828,3490526,A
2001-02-02,38.53361892700195,39.15593719482422,37.19599533081055,37.339054107666016,31.764122009277344,3020938,A
2001-02-05,38.340484619140625,38.58369064331055,34.33476257324219,35.19313430786133,29.938596725463867,3698968,A
2001-02-06,35.33619689941406,37.55364990234375,35.33619689941406,36.459228515625,31.015647888183594,3243360,A
2001-02-07,36.0515022277832,36.552215576171875,35.15736770629883,35.86552047729492,30.510581970214844,1774481,A
2001-02-08,35.94420623779297,39.15593719482422,35.94420623779297,38.776824951171875,32.98721694946289,4129133,A
2001-02-09,38.78397750854492,39.141632080078125,37.21030044555664,37.55364990234375,31.946674346923828,2443704,A
2001-02-12,37.410587310791016,37.90414810180664,36.0157356262207,36.566524505615234,31.106935501098633,3014368,A
2001-02-13,36.48068618774414,36.90987014770508,33.87696838378906,33.88412094116211,28.82502555847168,4389720,A
2001-02-14,34.51359176635742,35.050071716308594,34.17024230957031,34.33476257324219,29.208393096923828,4302345,A
2001-02-15,35.55078887939453,39.341915130615234,35.472103118896484,38.51931381225586,32.768165588378906,3954802,A
2001-02-16,35.765380859375,36.12303161621094,34.799713134765625,35.765380859375,30.425395965576172,5005120,A
2001-02-20,35.19313430786133,35.3719596862793,30.75822639465332,31.473533630371094,26.77435302734375,6347759,A
2001-02-21,30.042917251586914,30.221744537353516,28.040056228637695,28.7553653717041,24.462024688720703,9363664,A
2001-02-22,28.5765380859375,29.041488647460938,27.539342880249023,27.947067260742188,23.7744083404541,6720046,A
2001-02-23,27.954219818115234,28.161659240722656,25.42918586730957,27.39628028869629,23.305858612060547,5408582,A
2001-02-26,26.959943771362305,27.718168258666992,26.680973052978516,27.39628028869629,23.305858612060547,3722175,A
2001-02-27,27.00286102294922,28.369098663330078,26.387697219848633,27.288984298706055,23.214580535888672,3646403,A
2001-02-28,27.467811584472656,27.753934860229492,25.60801124572754,25.751073837280273,21.906288146972656,3531208,A
2001-03-01,25.679542541503906,27.896995544433594,24.60658073425293,27.403432846069336,23.311941146850586,5090817,A
2001-03-02,26.072961807250977,28.783977508544922,26.065807342529297,27.203147888183594,23.141563415527344,3432090,A
2001-03-05,27.21030044555664,28.06151580810547,26.53791046142578,27.21745491027832,23.15373420715332,2032832,A
2001-03-06,27.96852684020996,29.556509017944336,27.96852684020996,29.041488647460938,24.70543098449707,3737693,A
2001-03-07,30.257511138916016,30.314735412597656,29.041488647460938,29.298999786376953,24.924488067626953,2736725,A
2001-03-08,29.30615234375,29.4849796295166,28.32617950439453,28.612302780151367,24.340320587158203,2838220,A
2001-03-09,27.96852684020996,28.233190536499023,26.216022491455078,26.502145767211914,22.545223236083984,2820745,A
2001-03-12,25.751073837280273,26.18025779724121,25.035764694213867,25.042917251586914,21.30386734008789,3404130,A
2001-03-13,25.464950561523438,26.380544662475586,25.143062591552734,26.165950775146484,22.259214401245117,2649769,A
2001-03-14,25.1788272857666,26.2446346282959,24.992847442626953,25.25035858154297,21.48033905029297,3685268,A
2001-03-15,25.39341926574707,26.158798217773438,24.69957160949707,24.928468704223633,21.206497192382812,2882257,A
2001-03-16,24.60658073425293,25.572246551513672,24.291845321655273,24.856937408447266,21.145654678344727,4145909,A
2001-03-19,24.74964141845703,26.859800338745117,24.041488647460938,26.459226608276367,22.50871467590332,2405539,A
2001-03-20,25.929899215698242,25.929899215698242,24.535049438476562,24.535049438476562,20.871824264526367,4223218,A
2001-03-21,23.619455337524414,24.134477615356445,21.17310333251953,22.60371971130371,19.228851318359375,8677666,A
2001-03-22,22.81831169128418,25.021459579467773,22.775392532348633,24.892704010009766,21.17608070373535,4605012,A
2001-03-23,24.892704010009766,28.254648208618164,24.892704010009766,27.06008529663086,23.019861221313477,5074740,A
2001-03-26,26.552217483520508,26.924177169799805,25.851215362548828,26.51645278930664,22.557392120361328,2916927,A
2001-03-27,26.466381072998047,26.48784065246582,25.565092086791992,26.416309356689453,22.472196578979492,2694785,A
2001-03-28,25.107295989990234,25.193132400512695,23.247495651245117,23.39055824279785,19.898208618164062,4258867,A
2001-03-29,22.889842987060547,23.733905792236328,21.459226608276367,21.459226608276367,18.2552433013916,8742533,A
2001-03-30,21.888412475585938,22.768239974975586,21.6022891998291,21.981401443481445,18.69945526123047,5381042,A
2001-04-02,23.06867027282715,23.29756736755371,21.67382049560547,22.06723976135254,18.77247428894043,3512475,A
2001-04-03,21.530757904052734,21.81688117980957,20.02861213684082,21.101573944091797,17.95098876953125,5082848,A
2001-04-04,20.536481857299805,21.03004264831543,19.856937408447266,20.09299087524414,17.092992782592773,2869535,A
2001-04-05,20.565092086791992,22.317596435546875,20.536481857299805,21.90271759033203,18.632516860961914,3350447,A
2001-04-06,18.597997665405273,19.957082748413086,17.8826904296875,19.88555145263672,16.91652488708496,7364944,A
2001-04-09,19.685264587402344,20.21459197998047,19.33476448059082,19.742488861083984,16.794815063476562,2894140,A
2001-04-10,20.171674728393555,21.802574157714844,19.928468704223633,21.351930618286133,18.163970947265625,2968933,A
2001-04-11,22.353361129760742,23.319026947021484,22.174535751342773,22.66094398498535,19.277530670166016,3331015,A
2001-04-12,22.174535751342773,24.678112030029297,21.466381072998047,24.291845321655273,20.664932250976562,3337585,A
2001-04-16,23.748212814331055,23.99856948852539,23.11874008178711,23.834049224853516,20.27548599243164,2173890,A
2001-04-17,23.06867027282715,24.298999786376953,22.725322723388672,23.841201782226562,20.281570434570312,1803560,A
2001-04-18,24.678112030029297,27.811159133911133,24.463518142700195,27.174535751342773,23.117218017578125,4993376,A
2001-04-19,26.745351791381836,28.96995735168457,26.745351791381836,27.889842987060547,23.72573471069336,3886300,A
2001-04-20,27.8826904296875,29.327611923217773,27.54649543762207,28.898426055908203,24.583717346191406,3567277,A
2001-04-23,28.254648208618164,28.612302780151367,27.33905601501465,28.612302780151367,24.340320587158203,2869954,A
2001-04-24,27.825464248657227,28.075822830200195,26.108726501464844,26.623748779296875,22.648664474487305,2702334,A
2001-04-25,26.466381072998047,27.896995544433594,26.130186080932617,27.775392532348633,23.628366470336914,2332283,A
2001-04-26,27.360515594482422,29.30615234375,27.18168830871582,27.188840866088867,23.1293888092041,2971030,A
2001-04-27,28.18311882019043,28.7553653717041,27.360515594482422,27.746780395507812,23.604021072387695,1713529,A
2001-04-30,28.18311882019043,28.79113006591797,27.78254508972168,27.90414810180664,23.73789405822754,1690042,A
2001-05-01,27.110157012939453,28.218883514404297,26.85264778137207,28.040056228637695,23.853511810302734,2142435,A
2001-05-02,28.540773391723633,28.934192657470703,28.047210693359375,28.412017822265625,24.169940948486328,1801183,A
2001-05-03,28.075822830200195,28.075822830200195,27.09585189819336,27.503576278686523,23.39712905883789,1661663,A
2001-05-04,27.324750900268555,27.96852684020996,26.53791046142578,27.446352005004883,23.34844970703125,2497527,A
2001-05-07,26.895565032958984,27.96137237548828,26.752504348754883,27.711015701293945,23.573598861694336,2066663,A
2001-05-08,27.825464248657227,28.32617950439453,27.06008529663086,27.48211669921875,23.37887954711914,1601269,A
2001-05-09,27.110157012939453,28.569385528564453,26.824033737182617,27.896995544433594,23.73181915283203,2517379,A
2001-05-10,28.612302780151367,29.45636558532715,27.93991470336914,28.047210693359375,23.85959815979004,2468169,A
2001-05-11,28.111587524414062,28.88412094116211,28.111587524414062,28.39055824279785,24.15167808532715,2059813,A
2001-05-14,28.48354721069336,28.49070167541504,27.195993423461914,27.718168258666992,23.579689025878906,1747081,A
2001-05-15,27.074392318725586,27.811159133911133,26.466381072998047,26.78826904296875,22.788625717163086,2367233,A
2001-05-16,26.080114364624023,27.539342880249023,25.39341926574707,27.539342880249023,23.42755889892578,3199043,A
2001-05-17,27.18168830871582,28.254648208618164,26.838340759277344,27.69671058654785,23.561431884765625,2991580,A
2001-05-18,27.18168830871582,27.861230850219727,25.536481857299805,25.751073837280273,21.906288146972656,9310820,A
2001-05-21,25.751073837280273,27.39628028869629,25.536481857299805,27.18168830871582,23.12331199645996,6312949,A
2001-05-22,27.718168258666992,28.469242095947266,27.06008529663086,28.075822830200195,23.883941650390625,3514712,A
2001-05-23,27.43204689025879,27.496423721313477,26.824033737182617,27.131616592407227,23.080707550048828,3483816,A
2001-05-24,27.131616592407227,27.253219604492188,25.965665817260742,25.965665817260742,22.08884620666504,2746930,A
2001-05-25,26.323318481445312,27.539342880249023,26.323318481445312,26.959943771362305,22.934663772583008,2057576,A
2001-05-29,26.93132972717285,26.93132972717285,25.42203140258789,25.715307235717773,21.875869750976562,2223379,A
2001-05-30,24.39198875427246,24.892704010009766,23.404863357543945,23.51215934753418,20.001663208007812,3547425,A
2001-05-31,23.60515022277832,24.320457458496094,23.06867027282715,23.991416931152344,20.409358978271484,4622767,A
2001-06-01,24.678112030029297,24.856937408447266,23.004291534423828,24.298999786376953,20.671018600463867,2389601,A
2001-06-04,24.320457458496094,24.45636558532715,23.81974220275879,23.962804794311523,20.385013580322266,2207442,A
2001-06-05,23.962804794311523,24.57081413269043,23.962804794311523,24.39198875427246,20.750131607055664,3288795,A
2001-06-06,24.39198875427246,24.964235305786133,23.977109909057617,24.513591766357422,20.853574752807617,2005990,A
2001-06-07,23.962804794311523,26.072961807250977,23.962804794311523,25.63662338256836,21.80892562866211,2929229,A
2001-06-08,25.207439422607422,25.536481857299805,24.928468704223633,25.042917251586914,21.30386734008789,1315658,A
2001-06-11,24.60658073425293,25.035764694213867,23.7195987701416,24.15593719482422,20.549312591552734,3188419,A
2001-06-12,23.619455337524414,24.070100784301758,22.96137237548828,23.81974220275879,20.26331901550293,2875686,A
2001-06-13,23.962804794311523,24.2703857421875,23.347639083862305,23.347639083862305,19.8617000579834,1588687,A
2001-06-14,22.99713897705078,23.004291534423828,21.709585189819336,22.246065139770508,18.924598693847656,3332133,A
2001-06-15,21.473533630371094,22.145923614501953,20.743919372558594,21.78826904296875,18.535160064697266,4001635,A
