Date,Open,High,Low,Close,Adj Close,Volume,ticker
1999-05-26,230.0,235.0,200.0,222.5,37.68769073486328,15805,AAIC
1999-05-27,220.0,220.0,208.75,208.75,35.358665466308594,3905,AAIC
1999-05-28,206.25,213.75,203.75,208.75,35.358665466308594,6960,AAIC
1999-06-01,207.5,215.0,186.25,187.5,31.759281158447266,6345,AAIC
1999-06-02,187.5,187.5,166.25,181.25,30.700634002685547,18015,AAIC
1999-06-03,183.75,185.0,173.75,176.25,29.85371971130371,6350,AAIC
1999-06-04,173.75,197.5,171.25,197.5,33.4531135559082,15970,AAIC
1999-06-07,192.5,215.0,187.5,213.75,36.20557403564453,9400,AAIC
1999-06-08,218.75,255.0,218.75,243.75,41.287078857421875,24350,AAIC
1999-06-09,243.75,247.5,225.0,240.0,40.651893615722656,10275,AAIC
1999-06-10,240.0,240.0,226.25,226.25,38.322879791259766,5780,AAIC
1999-06-11,223.75,227.5,212.5,212.5,35.99385452270508,6370,AAIC
1999-06-14,211.25,211.25,190.0,192.5,32.6061897277832,6925,AAIC
1999-06-15,191.25,206.25,190.0,198.75,33.66485595703125,8255,AAIC
1999-06-16,198.75,207.5,198.75,200.0,33.87657165527344,5935,AAIC
1999-06-17,207.5,211.25,202.5,206.25,34.93522262573242,6345,AAIC
1999-06-18,208.75,211.25,205.0,211.25,35.78212356567383,3160,AAIC
1999-06-21,207.5,211.25,201.25,206.25,34.93522262573242,4610,AAIC
1999-06-22,202.5,202.5,196.25,198.75,33.66485595703125,6205,AAIC
1999-06-23,196.25,198.75,195.0,197.5,33.4531135559082,3930,AAIC
1999-06-24,197.5,201.25,195.0,198.75,33.66485595703125,2015,AAIC
1999-06-25,198.75,202.5,197.5,202.5,34.30002212524414,4805,AAIC
1999-06-28,200.0,212.5,196.25,212.5,35.99385452270508,7880,AAIC
1999-06-29,215.0,240.0,212.5,236.25,40.01670837402344,15215,AAIC
1999-06-30,238.75,246.25,226.25,237.5,40.228431701660156,19005,AAIC
1999-07-01,240.0,245.0,226.25,243.75,41.287078857421875,6230,AAIC
1999-07-02,242.5,266.25,241.25,260.0,44.03953170776367,10625,AAIC
1999-07-06,260.0,280.0,255.0,271.25,45.94509506225586,13085,AAIC
1999-07-07,267.5,268.75,246.25,257.5,43.61607360839844,8935,AAIC
1999-07-08,258.75,263.75,255.0,256.25,43.40434265136719,8845,AAIC
1999-07-09,268.75,272.5,261.25,271.25,45.94509506225586,9120,AAIC
1999-07-12,271.25,271.25,255.0,258.75,43.82780075073242,2990,AAIC
1999-07-13,263.75,263.75,255.0,260.0,44.03953170776367,5250,AAIC
1999-07-14,260.0,263.75,257.5,258.75,43.82780075073242,4865,AAIC
1999-07-15,258.75,260.0,250.0,257.5,43.61607360839844,3765,AAIC
1999-07-16,257.5,258.75,242.5,243.75,41.287078857421875,4865,AAIC
1999-07-19,242.5,242.5,225.0,232.5,39.38150405883789,5725,AAIC
1999-07-20,230.0,231.25,203.75,218.75,37.0525016784668,11995,AAIC
1999-07-21,217.5,232.5,207.5,232.5,39.38150405883789,7410,AAIC
1999-07-22,233.75,233.75,208.75,217.5,36.84076690673828,7200,AAIC
1999-07-23,216.25,221.25,210.0,215.0,36.41730880737305,3065,AAIC
1999-07-26,212.5,212.5,201.25,205.0,34.72349166870117,3815,AAIC
1999-07-27,207.5,210.0,197.5,198.75,33.66485595703125,12575,AAIC
1999-07-28,192.5,200.0,190.0,195.0,33.029666900634766,8420,AAIC
1999-07-29,190.0,190.0,180.0,183.75,31.12410545349121,6395,AAIC
1999-07-30,181.25,185.0,171.25,175.0,29.641992568969727,4865,AAIC
1999-08-02,176.25,187.5,173.75,177.5,30.065460205078125,6360,AAIC
1999-08-03,175.0,180.0,165.0,165.0,27.948165893554688,4200,AAIC
1999-08-04,166.25,166.25,150.0,152.5,25.83088493347168,8470,AAIC
1999-08-05,151.25,155.0,143.75,150.0,25.407428741455078,12345,AAIC
1999-08-06,147.5,152.5,140.0,143.75,24.34878921508789,9210,AAIC
1999-08-09,143.75,148.75,142.5,142.5,24.13705825805664,2660,AAIC
1999-08-10,141.25,143.75,141.25,142.5,24.13705825805664,5790,AAIC
1999-08-11,142.5,157.5,142.5,157.5,26.67780876159668,4920,AAIC
1999-08-12,162.5,191.25,162.5,190.0,32.182743072509766,18215,AAIC
1999-08-13,193.75,202.5,185.0,200.0,33.87657165527344,10255,AAIC
1999-08-16,198.75,198.75,180.0,183.75,31.12410545349121,3980,AAIC
1999-08-17,183.75,192.5,176.25,181.25,30.700634002685547,4030,AAIC
1999-08-18,183.75,183.75,167.5,172.5,29.218538284301758,4060,AAIC
1999-08-19,172.5,172.5,167.5,168.75,28.58334732055664,3730,AAIC
1999-08-20,170.0,170.0,163.75,165.0,27.948165893554688,1335,AAIC
1999-08-23,165.0,172.5,163.75,166.25,28.159894943237305,2935,AAIC
1999-08-24,168.75,168.75,161.25,162.5,27.52471351623535,11210,AAIC
1999-08-25,162.5,162.5,151.25,157.5,26.67780876159668,3750,AAIC
1999-08-26,155.0,158.75,152.5,157.5,26.67780876159668,3295,AAIC
1999-08-27,157.5,157.5,150.0,151.25,25.6191463470459,2710,AAIC
1999-08-30,150.0,151.25,142.5,143.75,24.34878921508789,2085,AAIC
1999-08-31,145.0,145.0,137.5,137.5,23.290145874023438,5770,AAIC
1999-09-01,140.0,158.75,140.0,158.75,26.889528274536133,7375,AAIC
1999-09-02,151.25,151.25,145.0,150.0,25.407428741455078,1240,AAIC
1999-09-03,155.0,157.5,152.5,153.75,26.042613983154297,1470,AAIC
1999-09-07,153.75,153.75,141.25,142.5,24.13705825805664,4080,AAIC
1999-09-08,141.25,152.5,140.0,146.25,24.772241592407227,2285,AAIC
1999-09-09,146.25,148.75,142.5,148.75,25.195697784423828,4765,AAIC
1999-09-10,146.25,148.75,145.0,146.25,24.772241592407227,2215,AAIC
1999-09-13,146.25,147.5,142.5,146.25,24.772241592407227,1735,AAIC
1999-09-14,146.25,155.0,145.0,146.25,24.772241592407227,2670,AAIC
1999-09-15,146.25,148.75,145.0,147.5,24.983966827392578,2170,AAIC
1999-09-16,145.0,145.0,143.75,143.75,24.34878921508789,1665,AAIC
1999-09-17,143.75,150.0,141.25,145.0,24.56051254272461,3010,AAIC
1999-09-20,145.0,146.25,142.5,146.25,24.772241592407227,1770,AAIC
1999-09-21,145.0,147.5,141.25,142.5,24.13705825805664,5685,AAIC
1999-09-22,145.0,147.5,140.0,141.25,23.92532730102539,1975,AAIC
1999-09-23,142.5,142.5,133.75,137.5,23.290145874023438,4525,AAIC
1999-09-24,136.25,137.5,131.25,133.75,22.654956817626953,2910,AAIC
1999-09-27,133.75,137.5,131.25,132.5,22.44322967529297,1825,AAIC
1999-09-28,131.25,132.5,130.0,131.25,22.231494903564453,5015,AAIC
1999-09-29,127.5,146.25,127.5,138.75,23.501876831054688,7345,AAIC
1999-09-30,141.25,141.25,135.0,138.75,23.501876831054688,3455,AAIC
1999-10-01,137.5,138.75,130.0,132.5,22.44322967529297,1180,AAIC
1999-10-04,131.25,131.25,125.0,127.5,21.596311569213867,3155,AAIC
1999-10-05,126.25,131.25,125.0,125.0,21.172855377197266,3565,AAIC
1999-10-06,127.5,128.75,123.75,126.25,21.38458251953125,1595,AAIC
1999-10-07,125.0,128.75,125.0,126.25,21.38458251953125,2815,AAIC
1999-10-08,125.0,125.0,120.0,122.5,20.7493896484375,3335,AAIC
1999-10-11,121.25,125.0,120.0,122.5,20.7493896484375,2960,AAIC
1999-10-12,122.5,125.0,117.5,120.0,20.325946807861328,3715,AAIC
1999-10-13,118.75,126.25,117.5,125.0,21.172855377197266,4280,AAIC
1999-10-14,125.0,126.25,120.0,120.0,20.325946807861328,1670,AAIC
1999-10-15,120.0,120.0,115.0,115.0,19.479026794433594,2685,AAIC
1999-10-18,115.0,116.25,110.0,116.25,19.690752029418945,1955,AAIC
1999-10-19,115.0,120.0,105.0,105.0,17.785202026367188,5210,AAIC
1999-10-20,100.0,103.75,87.5,98.75,16.7265567779541,15300,AAIC
1999-10-21,95.0,113.75,93.75,113.75,19.26729965209961,7170,AAIC
1999-10-22,115.0,128.75,111.25,127.5,21.596311569213867,7455,AAIC
1999-10-25,126.25,126.25,110.0,112.5,19.055574417114258,3310,AAIC
1999-10-26,110.0,115.0,107.5,112.5,19.055574417114258,2675,AAIC
1999-10-27,112.5,112.5,106.25,111.25,18.84384536743164,1425,AAIC
1999-10-28,108.75,112.5,107.5,111.25,18.84384536743164,4300,AAIC
1999-10-29,110.0,112.5,101.25,103.75,17.57347297668457,5020,AAIC
1999-11-01,101.25,107.5,101.25,106.25,17.99692726135254,2590,AAIC
1999-11-02,107.5,113.75,106.25,112.5,19.055574417114258,9610,AAIC
1999-11-03,113.75,113.75,110.0,111.25,18.84384536743164,3950,AAIC
1999-11-04,111.25,113.75,110.0,113.75,19.26729965209961,2715,AAIC
1999-11-05,115.0,120.0,112.5,120.0,20.325946807861328,10185,AAIC
1999-11-08,120.0,120.0,115.0,116.25,19.690752029418945,2005,AAIC
1999-11-09,115.0,115.0,111.25,113.75,19.26729965209961,2835,AAIC
1999-11-10,111.25,113.75,110.0,110.0,18.632112503051758,3895,AAIC
1999-11-11,110.0,111.25,110.0,110.0,18.632112503051758,7770,AAIC
1999-11-12,110.0,128.75,110.0,127.5,21.596311569213867,11060,AAIC
1999-11-15,126.25,155.0,125.0,150.0,25.407428741455078,17700,AAIC
1999-11-16,152.5,157.5,138.75,145.0,24.56051254272461,6820,AAIC
1999-11-17,142.5,146.25,142.5,143.75,24.34878921508789,4815,AAIC
1999-11-18,143.75,143.75,135.0,140.0,23.713598251342773,7650,AAIC
1999-11-19,137.5,152.5,130.0,152.5,25.83088493347168,12835,AAIC
1999-11-22,150.0,150.0,138.75,142.5,24.13705825805664,4630,AAIC
1999-11-23,140.0,140.0,130.0,132.5,22.44322967529297,2310,AAIC
1999-11-24,132.5,132.5,128.75,128.75,21.80803680419922,2760,AAIC
1999-11-26,131.25,131.25,127.5,128.75,21.80803680419922,1685,AAIC
1999-11-29,125.0,125.0,110.0,118.75,20.114215850830078,7840,AAIC
1999-11-30,116.25,118.75,113.75,118.75,20.114215850830078,4815,AAIC
1999-12-01,116.25,117.5,110.0,110.0,18.632112503051758,4740,AAIC
1999-12-02,111.25,115.0,108.75,111.25,18.84384536743164,5670,AAIC
1999-12-03,111.25,115.0,110.0,112.5,19.055574417114258,4005,AAIC
1999-12-06,111.25,112.5,106.25,107.5,18.208654403686523,4000,AAIC
1999-12-07,106.25,110.0,106.25,108.75,18.42038345336914,2360,AAIC
1999-12-08,110.0,123.75,110.0,121.25,20.537670135498047,11305,AAIC
1999-12-09,121.25,122.5,115.0,115.0,19.479026794433594,2665,AAIC
1999-12-10,117.5,118.75,113.75,117.5,19.902490615844727,5325,AAIC
1999-12-13,115.0,117.5,112.5,116.25,19.690752029418945,3675,AAIC
1999-12-14,116.25,123.75,112.5,121.25,20.537670135498047,7335,AAIC
1999-12-15,120.0,120.0,115.0,120.0,20.325946807861328,5895,AAIC
1999-12-16,120.0,130.0,118.75,130.0,22.019765853881836,9420,AAIC
1999-12-17,128.75,132.5,127.5,131.25,22.231494903564453,6645,AAIC
1999-12-20,128.75,128.75,122.5,125.0,21.172855377197266,4210,AAIC
1999-12-21,123.75,130.0,121.25,125.0,21.172855377197266,6255,AAIC
1999-12-22,125.0,125.0,116.25,116.25,19.690752029418945,12800,AAIC
1999-12-23,116.25,123.75,112.5,122.5,20.7493896484375,9115,AAIC
1999-12-27,120.0,122.5,117.5,122.5,20.7493896484375,6380,AAIC
1999-12-28,121.25,122.5,118.75,120.0,20.325946807861328,6495,AAIC
1999-12-29,121.25,141.25,120.0,140.0,23.713598251342773,12040,AAIC
1999-12-30,140.0,157.5,138.75,157.5,26.67780876159668,12465,AAIC
1999-12-31,158.75,158.75,147.5,157.5,26.67780876159668,7185,AAIC
2000-01-03,155.0,155.0,140.0,142.5,24.13705825805664,2770,AAIC
2000-01-04,138.75,138.75,130.0,131.25,22.231494903564453,5345,AAIC
2000-01-05,128.75,132.5,123.75,131.25,22.231494903564453,4745,AAIC
2000-01-06,130.0,135.0,128.75,132.5,22.44322967529297,1130,AAIC
2000-01-07,142.5,155.0,140.0,145.0,24.56051254272461,7245,AAIC
2000-01-10,145.0,150.0,145.0,146.25,24.772241592407227,3175,AAIC
2000-01-11,150.0,150.0,136.25,137.5,23.290145874023438,1640,AAIC
2000-01-12,137.5,138.75,127.5,137.5,23.290145874023438,3180,AAIC
2000-01-13,155.0,206.25,152.5,200.0,33.87657165527344,61650,AAIC
2000-01-14,207.5,210.0,172.5,180.0,30.48891258239746,27455,AAIC
2000-01-18,172.5,173.75,160.0,170.0,28.795089721679688,6810,AAIC
2000-01-19,172.5,172.5,165.0,165.0,27.948165893554688,3395,AAIC
2000-01-20,165.0,173.75,165.0,167.5,28.371618270874023,5615,AAIC
2000-01-21,165.0,166.25,155.0,157.5,26.67780876159668,7970,AAIC
2000-01-24,161.25,170.0,160.0,160.0,27.101261138916016,6400,AAIC
2000-01-25,157.5,158.75,150.0,156.25,26.4660701751709,11735,AAIC
2000-01-26,165.0,193.75,165.0,193.75,32.81792449951172,15900,AAIC
2000-01-27,197.5,198.75,167.5,167.5,28.371618270874023,14990,AAIC
2000-01-28,168.75,183.75,165.0,181.25,30.700634002685547,7190,AAIC
2000-01-31,181.25,186.25,173.75,176.25,29.85371971130371,9085,AAIC
2000-02-01,176.25,182.5,165.0,182.5,30.912357330322266,5325,AAIC
2000-02-02,180.0,188.75,175.0,188.75,31.971017837524414,5570,AAIC
2000-02-03,188.75,195.0,181.25,183.75,31.12410545349121,7825,AAIC
2000-02-04,183.75,197.5,182.5,195.0,33.029666900634766,7945,AAIC
2000-02-07,200.0,275.0,200.0,272.5,46.15681457519531,50345,AAIC
2000-02-08,290.0,296.25,246.25,275.0,46.580291748046875,66045,AAIC
2000-02-09,290.0,312.5,275.0,307.5,52.085227966308594,52275,AAIC
2000-02-10,322.5,398.75,295.0,360.0,60.97782516479492,129820,AAIC
2000-02-11,350.0,380.0,287.5,300.0,50.814857482910156,213505,AAIC
2000-02-14,298.75,300.0,260.0,270.0,45.73335647583008,52145,AAIC
2000-02-15,266.25,267.5,215.0,255.0,43.192623138427734,39005,AAIC
2000-02-16,252.5,290.0,250.0,281.25,47.63893508911133,23575,AAIC
2000-02-17,281.25,292.5,270.0,283.75,48.0623893737793,16485,AAIC
2000-02-18,286.25,287.5,265.0,267.5,45.309913635253906,11710,AAIC
2000-02-22,267.5,275.0,245.0,252.5,42.7691650390625,12065,AAIC
2000-02-23,251.25,258.75,245.0,258.75,43.82780075073242,9030,AAIC
2000-02-24,260.0,260.0,242.5,252.5,42.7691650390625,7770,AAIC
2000-02-25,253.75,260.0,250.0,255.0,43.192623138427734,10045,AAIC
2000-02-28,255.0,258.75,252.5,257.5,43.61607360839844,6375,AAIC
2000-02-29,260.0,325.0,260.0,320.0,54.20252227783203,38990,AAIC
2000-03-01,320.0,338.75,290.0,337.5,57.16669464111328,26685,AAIC
2000-03-02,340.0,345.0,315.0,315.0,53.35561752319336,14610,AAIC
2000-03-03,322.5,340.0,320.0,340.0,57.590179443359375,14385,AAIC
2000-03-06,337.5,348.75,322.5,340.0,57.590179443359375,16565,AAIC
2000-03-07,338.75,343.75,325.0,338.75,57.37845230102539,12225,AAIC
2000-03-08,336.25,340.0,298.75,322.5,54.6259765625,12520,AAIC
2000-03-09,321.25,321.25,311.25,320.0,54.20252227783203,5780,AAIC
2000-03-10,320.0,346.25,315.0,335.0,56.74323654174805,14875,AAIC
2000-03-13,330.0,330.0,310.0,317.5,53.779056549072266,7130,AAIC
2000-03-14,317.5,320.0,293.75,293.75,49.75620651245117,9545,AAIC
2000-03-15,300.0,300.0,275.0,286.25,48.4858283996582,17475,AAIC
2000-03-16,286.25,288.75,270.0,285.0,48.27411651611328,10045,AAIC
2000-03-17,282.5,298.75,280.0,297.5,50.391395568847656,4335,AAIC
2000-03-20,298.75,300.0,272.5,278.75,47.215450286865234,8295,AAIC
2000-03-21,275.0,276.25,260.0,273.75,46.36854934692383,5635,AAIC
2000-03-22,270.0,285.0,262.5,282.5,47.85065460205078,3285,AAIC
2000-03-23,280.0,293.75,278.75,293.75,49.75620651245117,3825,AAIC
2000-03-24,293.75,305.0,292.5,302.5,51.2382926940918,6260,AAIC
2000-03-27,300.0,305.0,292.5,293.75,49.75620651245117,5435,AAIC
2000-03-28,290.0,291.25,280.0,287.5,48.69757843017578,3715,AAIC
2000-03-29,282.5,282.5,260.0,261.25,44.251251220703125,14070,AAIC
2000-03-30,258.75,260.0,230.0,231.25,39.169776916503906,14130,AAIC
2000-03-31,233.75,240.0,211.25,217.5,36.84076690673828,10070,AAIC
2000-04-03,217.5,220.0,202.5,205.0,34.72349166870117,9320,AAIC
2000-04-04,207.5,210.0,162.5,180.0,30.48891258239746,15440,AAIC
2000-04-05,177.5,185.0,170.0,177.5,30.065460205078125,6415,AAIC
2000-04-06,181.25,190.0,180.0,182.5,30.912357330322266,4815,AAIC
2000-04-07,183.75,197.5,181.25,195.0,33.029666900634766,4865,AAIC
2000-04-10,196.25,205.0,192.5,195.0,33.029666900634766,2975,AAIC
2000-04-11,191.25,192.5,177.5,180.0,30.48891258239746,6535,AAIC
2000-04-12,176.25,180.0,162.5,162.5,27.52471351623535,7670,AAIC
2000-04-13,162.5,162.5,147.5,151.25,25.6191463470459,7640,AAIC
2000-04-14,150.0,151.25,135.0,136.25,23.078407287597656,10990,AAIC
2000-04-17,126.25,151.25,125.0,148.75,25.195697784423828,15895,AAIC
2000-04-18,145.0,153.75,135.0,138.75,23.501876831054688,11910,AAIC
2000-04-19,142.5,147.5,141.25,141.25,23.92532730102539,2900,AAIC
2000-04-20,142.5,157.5,142.5,150.0,25.407428741455078,3385,AAIC
2000-04-24,150.0,150.0,135.0,137.5,23.290145874023438,2660,AAIC
2000-04-25,137.5,142.5,135.0,138.75,23.501876831054688,2455,AAIC
2000-04-26,141.25,141.25,120.0,122.5,20.7493896484375,19030,AAIC
2000-04-27,122.5,130.0,121.25,125.0,21.172855377197266,11890,AAIC
2000-04-28,127.5,170.0,125.0,156.25,26.4660701751709,16565,AAIC
2000-05-01,155.0,157.5,148.75,157.5,26.67780876159668,5185,AAIC
2000-05-02,158.75,163.75,150.0,150.0,25.407428741455078,5435,AAIC
2000-05-03,152.5,155.0,140.0,140.0,23.713598251342773,2040,AAIC
2000-05-04,137.5,142.5,137.5,142.5,24.13705825805664,1265,AAIC
2000-05-05,142.5,148.75,141.25,141.25,23.92532730102539,1125,AAIC
2000-05-08,143.75,143.75,130.0,131.25,22.231494903564453,3625,AAIC
2000-05-09,135.0,137.5,125.0,125.0,21.172855377197266,2975,AAIC
2000-05-10,127.5,132.5,125.0,126.25,21.38458251953125,5810,AAIC
2000-05-11,128.75,130.0,125.0,127.5,21.596311569213867,4760,AAIC
2000-05-12,130.0,131.25,125.0,126.25,21.38458251953125,3555,AAIC
2000-05-15,125.0,135.0,125.0,127.5,21.596311569213867,5100,AAIC
2000-05-16,130.0,135.0,125.0,127.5,21.596311569213867,1410,AAIC
2000-05-17,130.0,130.0,127.5,127.5,21.596311569213867,1670,AAIC
2000-05-18,128.75,135.0,127.5,127.5,21.596311569213867,765,AAIC
2000-05-19,126.25,130.0,125.0,126.25,21.38458251953125,2445,AAIC
2000-05-22,128.75,128.75,120.0,120.0,20.325946807861328,6915,AAIC
2000-05-23,120.0,123.75,120.0,120.0,20.325946807861328,1840,AAIC
2000-05-24,122.5,122.5,110.0,111.25,18.84384536743164,5240,AAIC
2000-05-25,113.75,125.0,111.25,121.25,20.537670135498047,3280,AAIC
2000-05-26,121.25,123.75,118.75,123.75,20.961130142211914,1540,AAIC
2000-05-30,126.25,128.75,120.0,126.25,21.38458251953125,4955,AAIC
2000-05-31,126.25,130.0,126.25,127.5,21.596311569213867,1880,AAIC
2000-06-01,128.75,131.25,128.75,130.0,22.019765853881836,1355,AAIC
2000-06-02,127.5,133.75,127.5,133.75,22.654956817626953,3685,AAIC
2000-06-05,133.75,137.5,130.0,137.5,23.290145874023438,2945,AAIC
2000-06-06,136.25,150.0,135.0,146.25,24.772241592407227,5130,AAIC
2000-06-07,145.0,157.5,140.0,156.25,26.4660701751709,7765,AAIC
2000-06-08,156.25,167.5,155.0,161.25,27.31298828125,9420,AAIC
2000-06-09,161.25,171.25,161.25,170.0,28.795089721679688,7665,AAIC
2000-06-12,170.0,170.0,160.0,162.5,27.52471351623535,3850,AAIC
2000-06-13,162.5,162.5,153.75,161.25,27.31298828125,2420,AAIC
2000-06-14,160.0,162.5,156.25,162.5,27.52471351623535,2375,AAIC
2000-06-15,161.25,163.75,160.0,163.75,27.736446380615234,2495,AAIC
2000-06-16,163.75,163.75,160.0,161.25,27.31298828125,2595,AAIC
2000-06-19,160.0,160.0,157.5,160.0,27.101261138916016,3060,AAIC
2000-06-20,157.5,160.0,148.75,158.75,26.889528274536133,2260,AAIC
2000-06-21,157.5,158.75,150.0,150.0,25.407428741455078,8175,AAIC
2000-06-22,150.0,160.0,150.0,160.0,27.101261138916016,4090,AAIC
2000-06-23,157.5,157.5,155.0,157.5,26.67780876159668,415,AAIC
2000-06-26,157.5,160.0,152.5,152.5,25.83088493347168,1920,AAIC
2000-06-27,150.0,157.5,150.0,157.5,26.67780876159668,2025,AAIC
2000-06-28,157.5,162.5,155.0,158.75,26.889528274536133,1515,AAIC
2000-06-29,160.0,168.75,160.0,168.75,28.58334732055664,2915,AAIC
2000-06-30,167.5,167.5,156.25,162.5,27.52471351623535,2555,AAIC
2000-07-03,161.25,162.5,160.0,160.0,27.101261138916016,645,AAIC
2000-07-05,160.0,160.0,147.5,150.0,25.407428741455078,6870,AAIC
2000-07-06,152.5,157.5,147.5,157.5,26.67780876159668,3050,AAIC
2000-07-07,158.75,158.75,147.5,147.5,24.983966827392578,4120,AAIC
2000-07-10,147.5,152.5,147.5,152.5,25.83088493347168,1995,AAIC
2000-07-11,152.5,155.0,150.0,153.75,26.042613983154297,955,AAIC
2000-07-12,156.25,162.5,156.25,162.5,27.52471351623535,4255,AAIC
2000-07-13,162.5,162.5,152.5,157.5,26.67780876159668,1990,AAIC
2000-07-14,157.5,158.75,152.5,158.75,26.889528274536133,830,AAIC
2000-07-17,157.5,157.5,150.0,153.75,26.042613983154297,2600,AAIC
2000-07-18,151.25,151.25,140.0,146.25,24.772241592407227,2915,AAIC
2000-07-19,143.75,150.0,143.75,150.0,25.407428741455078,2620,AAIC
2000-07-20,152.5,152.5,142.5,143.75,24.34878921508789,4495,AAIC
2000-07-21,142.5,152.5,142.5,147.5,24.983966827392578,4120,AAIC
2000-07-24,147.5,152.5,145.0,145.0,24.56051254272461,1090,AAIC
2000-07-25,146.25,150.0,145.0,148.75,25.195697784423828,1175,AAIC
2000-07-26,147.5,147.5,146.25,147.5,24.983966827392578,375,AAIC
2000-07-27,146.25,146.25,137.5,140.0,23.713598251342773,1560,AAIC
2000-07-28,138.75,140.0,132.5,135.0,22.86667823791504,990,AAIC
2000-07-31,135.0,145.0,133.75,145.0,24.56051254272461,885,AAIC
2000-08-01,145.0,148.75,137.5,145.0,24.56051254272461,4365,AAIC
2000-08-02,140.0,141.25,133.75,141.25,23.92532730102539,2675,AAIC
2000-08-03,140.0,140.0,135.0,135.0,22.86667823791504,2240,AAIC
2000-08-04,137.5,140.0,133.75,137.5,23.290145874023438,1605,AAIC
2000-08-07,137.5,138.75,133.75,136.25,23.078407287597656,475,AAIC
2000-08-08,135.0,141.25,133.75,133.75,22.654956817626953,3555,AAIC
2000-08-09,132.5,140.0,132.5,140.0,23.713598251342773,4820,AAIC
2000-08-10,138.75,138.75,136.25,136.25,23.078407287597656,905,AAIC
2000-08-11,136.25,143.75,136.25,143.75,24.34878921508789,895,AAIC
2000-08-14,145.0,150.0,143.75,150.0,25.407428741455078,2540,AAIC
2000-08-15,148.75,148.75,146.25,147.5,24.983966827392578,660,AAIC
2000-08-16,147.5,147.5,141.25,141.25,23.92532730102539,2405,AAIC
2000-08-17,141.25,151.25,141.25,150.0,25.407428741455078,2915,AAIC
2000-08-18,147.5,147.5,145.0,145.0,24.56051254272461,595,AAIC
2000-08-21,145.0,145.0,141.25,145.0,24.56051254272461,595,AAIC
2000-08-22,147.5,147.5,143.75,143.75,24.34878921508789,600,AAIC
2000-08-23,143.75,145.0,141.25,145.0,24.56051254272461,720,AAIC
2000-08-24,147.5,157.5,142.5,157.5,26.67780876159668,5420,AAIC
2000-08-25,152.5,157.5,150.0,157.5,26.67780876159668,3895,AAIC
2000-08-28,155.0,156.25,150.0,156.25,26.4660701751709,835,AAIC
2000-08-29,155.0,156.25,150.0,155.0,26.25433349609375,1700,AAIC
2000-08-30,156.25,158.75,153.75,157.5,26.67780876159668,1935,AAIC
2000-08-31,155.0,157.5,148.75,148.75,25.195697784423828,1295,AAIC
2000-09-01,150.0,158.75,150.0,157.5,26.67780876159668,2445,AAIC
2000-09-05,155.0,183.75,152.5,182.5,30.912357330322266,20695,AAIC
2000-09-06,180.0,185.0,170.0,172.5,29.218538284301758,20835,AAIC
